9441	9468	1
9455	9471	1
9456	9495	1
9421	9477	1
9415	9424	1
9459	9460	1
9403	9465	1
9439	9483	1
9426	9474	1
9449	9472	1
9421	9499	1
9458	9478	1
9446	9475	1
9451	9484	1
9467	9487	1
9435	9470	1
9414	9427	1
9455	9459	1
9413	9455	1
9416	9447	1
9463	9477	1
9441	9480	1
9406	9427	1
9448	9481	1
9415	9422	1
9465	9498	1
9457	9487	1
9460	9467	1
9427	9430	1
9428	9474	1
9475	9477	1
9422	9454	1
9433	9490	1
9495	9496	1
9408	9418	1
9423	9467	1
9418	9426	1
9451	9489	1
9421	9448	1
9401	9465	1
9470	9492	1
9420	9479	1
9403	9463	1
9414	9457	1
9470	9483	1
9430	9452	1
9416	9443	1
9416	9476	1
9422	9486	1
9419	9438	1
9425	9455	1
9415	9495	1
9426	9432	1
9476	9497	1
9422	9429	1
9519	9582	1
9540	9545	1
9564	9581	1
9562	9592	1
9504	9507	1
9579	9586	1
9559	9568	1
9533	9548	1
9535	9594	1
9523	9538	1
9583	9584	1
9534	9539	1
9536	9583	1
9545	9592	1
9536	9538	1
9549	9575	1
9500	9506	1
9533	9553	1
9534	9584	1
9507	9561	1
9523	9560	1
9580	9586	1
9588	9591	1
9510	9555	1
9509	9590	1
9543	9597	1
9537	9591	1
9567	9588	1
9563	9594	1
9504	9594	1
9503	9546	1
9550	9560	1
9568	9572	1
9527	9595	1
9528	9559	1
9558	9591	1
9540	9547	1
9506	9589	1
9504	9519	1
9511	9513	1
9574	9575	1
9508	9518	1
9501	9522	1
9534	9586	1
9545	9572	1
9545	9575	1
9527	9536	1
9556	9586	1
9530	9595	1
9527	9561	1
9510	9546	1
9532	9583	1
9540	9541	1
9500	9508	1
9504	9524	1
9547	9594	1
9565	9582	1
9590	9591	1
9555	9561	1
9530	9593	1
9521	9587	1
9569	9572	1
9583	9595	1
9542	9552	1
9523	9584	1
9556	9585	1
9544	9585	1
9522	9524	1
9575	9580	1
9567	9570	1
9515	9580	1
9562	9595	1
9516	9562	1
9542	9546	1
9522	9590	1
9511	9530	1
9530	9586	1
9550	9599	1
9524	9580	1
9572	9586	1
9539	9582	1
9506	9509	1
9519	9580	1
9501	9546	1
9530	9548	1
9504	9547	1
9501	9545	1
9552	9555	1
9513	9581	1
9507	9551	1
9507	9575	1
9537	9555	1
9568	9597	1
9507	9509	1
9529	9595	1
9525	9579	1
9505	9573	1
9526	9529	1
9501	9570	1
9613	9635	1
9640	9699	1
9650	9652	1
9625	9681	1
9657	9672	1
9610	9692	1
9681	9694	1
9656	9672	1
9634	9681	1
9647	9665	1
9601	9664	1
9690	9698	1
9607	9655	1
9657	9667	1
9687	9698	1
9654	9698	1
9605	9624	1
9619	9650	1
9606	9692	1
9649	9699	1
9600	9660	1
9611	9628	1
9624	9642	1
9678	9691	1
9618	9697	1
9600	9699	1
9614	9655	1
9608	9619	1
9630	9632	1
9652	9669	1
9665	9693	1
9629	9683	1
9684	9698	1
9637	9669	1
9671	9688	1
9680	9695	1
9678	9695	1
9627	9657	1
9600	9691	1
9626	9634	1
9617	9690	1
9655	9688	1
9602	9692	1
9608	9645	1
9621	9658	1
9614	9650	1
9602	9645	1
9615	9672	1
9647	9668	1
9662	9685	1
9621	9663	1
9611	9683	1
9617	9650	1
9643	9659	1
9646	9653	1
9635	9658	1
9650	9670	1
9678	9699	1
9663	9664	1
9604	9663	1
9629	9652	1
9613	9658	1
9638	9680	1
9659	9667	1
9668	9683	1
9663	9686	1
9645	9664	1
9648	9662	1
9647	9677	1
9641	9682	1
9617	9645	1
9671	9684	1
9628	9693	1
9685	9697	1
9634	9666	1
9670	9678	1
9604	9652	1
9605	9695	1
9622	9636	1
9685	9693	1
9622	9647	1
9604	9673	1
9660	9667	1
9625	9675	1
9628	9637	1
9601	9634	1
9616	9669	1
9629	9640	1
9653	9669	1
9688	9690	1
9615	9691	1
9644	9672	1
9631	9647	1
9632	9657	1
9636	9662	1
9632	9690	1
9601	9610	1
9616	9688	1
9622	9626	1
9762	9773	1
9762	9778	1
9702	9772	1
9748	9771	1
9776	9779	1
9730	9776	1
9701	9740	1
9741	9755	1
9700	9728	1
9777	9778	1
9705	9744	1
9765	9798	1
9750	9758	1
9761	9798	1
9711	9788	1
9770	9788	1
9732	9752	1
9708	9750	1
9730	9777	1
9726	9728	1
9744	9793	1
9701	9757	1
9760	9798	1
9756	9789	1
9727	9780	1
9700	9755	1
9757	9789	1
9717	9725	1
9722	9733	1
9703	9733	1
9709	9744	1
9710	9732	1
9705	9755	1
9703	9743	1
9717	9732	1
9702	9766	1
9714	9733	1
9705	9796	1
9718	9773	1
9727	9772	1
9710	9795	1
9746	9752	1
9730	9799	1
9710	9716	1
9762	9772	1
9712	9736	1
9701	9787	1
9712	9748	1
9720	9749	1
9736	9781	1
9747	9749	1
9790	9798	1
9737	9798	1
9716	9735	1
9763	9789	1
9711	9739	1
9730	9742	1
9744	9783	1
9768	9788	1
9765	9793	1
9787	9797	1
9727	9791	1
9786	9798	1
9716	9766	1
9776	9789	1
9710	9796	1
9725	9742	1
9736	9745	1
9744	9787	1
9708	9709	1
9765	9767	1
9719	9792	1
9719	9783	1
9721	9788	1
9723	9771	1
9760	9762	1
9709	9728	1
9754	9787	1
9710	9733	1
9761	9767	1
9743	9777	1
9767	9775	1
9736	9793	1
9704	9731	1
9724	9731	1
9782	9795	1
9711	9780	1
9715	9755	1
9780	9785	1
9701	9797	1
9766	9775	1
9717	9758	1
9738	9793	1
9754	9776	1
9700	9780	1
9767	9780	1
9717	9761	1
9727	9732	1
9759	9761	1
9853	9858	1
9805	9824	1
9826	9866	1
9893	9896	1
9802	9861	1
9810	9899	1
9818	9857	1
9829	9874	1
9823	9868	1
9852	9888	1
9847	9892	1
9805	9812	1
9832	9873	1
9858	9873	1
9824	9840	1
9846	9881	1
9848	9869	1
9835	9853	1
9856	9898	1
9836	9852	1
9812	9896	1
9820	9866	1
9805	9865	1
9826	9847	1
9823	9869	1
9878	9879	1
9849	9879	1
9872	9882	1
9854	9891	1
9807	9892	1
9840	9885	1
9829	9836	1
9815	9886	1
9885	9888	1
9863	9887	1
9864	9884	1
9807	9831	1
9809	9834	1
9817	9898	1
9800	9853	1
9838	9884	1
9851	9879	1
9869	9889	1
9812	9820	1
9842	9861	1
9806	9815	1
9844	9871	1
9808	9867	1
9815	9849	1
9852	9886	1
9825	9850	1
9809	9831	1
9806	9822	1
9857	9887	1
9870	9889	1
9880	9896	1
9862	9896	1
9864	9888	1
9802	9841	1
9806	9889	1
9836	9841	1
9819	9833	1
9853	9894	1
9806	9832	1
9801	9887	1
9834	9854	1
9877	9893	1
9871	9889	1
9856	9892	1
9812	9871	1
9818	9881	1
9854	9870	1
9874	9876	1
9853	9890	1
9826	9887	1
9806	9808	1
9823	9847	1
9837	9884	1
9819	9847	1
9822	9881	1
9805	9870	1
9823	9870	1
9880	9882	1
9802	9884	1
9835	9875	1
9881	9899	1
9821	9845	1
9853	9875	1
9835	9851	1
9879	9880	1
9803	9878	1
9818	9835	1
9803	9872	1
9835	9891	1
9835	9893	1
9874	9881	1
9838	9856	1
9846	9851	1
9816	9855	1
9929	9964	1
9915	9980	1
9913	9924	1
9938	9939	1
9937	9941	1
9938	9958	1
9968	9995	1
9916	9991	1
9951	9992	1
9937	9967	1
9915	9959	1
9914	9922	1
9918	9990	1
9925	9989	1
9942	9965	1
9927	9942	1
9919	9986	1
9919	9959	1
9959	9995	1
9965	9990	1
9940	9956	1
9966	9979	1
9935	9996	1
9982	9999	1
9913	9971	1
9919	9955	1
9912	9997	1
9913	9943	1
9973	9983	1
9927	9949	1
9932	9971	1
9927	9932	1
9947	9986	1
9923	9999	1
9930	9951	1
9909	9956	1
9938	9994	1
9935	9972	1
9912	9936	1
9943	9988	1
9955	9998	1
9960	9967	1
9926	9954	1
9913	9966	1
9904	9912	1
9911	9926	1
9909	9925	1
9937	9986	1
9935	9943	1
9907	9983	1
9970	9971	1
9946	9973	1
9904	9960	1
9908	9930	1
9918	9961	1
9900	9909	1
9910	9916	1
9901	9929	1
9911	9961	1
9939	9988	1
9903	9940	1
9975	9982	1
9903	9917	1
9960	9962	1
9901	9934	1
9927	9977	1
9904	9942	1
9971	9980	1
9907	9960	1
9909	9961	1
9920	9954	1
9948	9997	1
9923	9937	1
9918	9984	1
9934	9935	1
9973	9993	1
9913	9967	1
9946	9950	1
9915	9918	1
9913	9957	1
9930	9999	1
9975	9977	1
9932	9961	1
9949	9957	1
9952	9984	1
9947	9969	1
9901	9968	1
9943	9989	1
9912	9959	1
9909	9995	1
9969	9975	1
9950	9967	1
9964	9978	1
9911	9918	1
9943	9997	1
9976	9990	1
9925	9991	1
9983	9993	1
9968	9991	1
63	185	0
36	114	0
27	220	0
72	279	0
19	355	0
80	344	0
81	495	0
18	404	0
70	515	0
29	584	0
69	654	0
30	645	0
19	716	0
80	783	0
63	899	0
36	800	0
28	962	0
71	937	0
93	1010	0
6	1089	0
91	1168	0
8	1131	0
7	1215	0
92	1284	0
50	1351	0
49	1348	0
63	1491	0
36	1408	0
9	1547	0
90	1552	0
38	1643	0
61	1656	0
28	1767	0
71	1732	0
91	1896	0
8	1803	0
53	1966	0
46	1933	0
57	2015	0
42	2084	0
95	2104	0
4	2195	0
23	2201	0
76	2298	0
85	2397	0
14	2302	0
41	2465	0
58	2434	0
8	2591	0
91	2508	0
61	2601	0
38	2698	0
22	2742	0
77	2757	0
87	2824	0
12	2875	0
66	2952	0
33	2947	0
45	3024	0
54	3075	0
10	3105	0
89	3194	0
88	3250	0
11	3249	0
78	3302	0
21	3397	0
94	3459	0
5	3440	0
31	3514	0
68	3585	0
35	3611	0
64	3688	0
42	3727	0
57	3772	0
88	3854	0
11	3845	0
63	3917	0
36	3982	0
49	4011	0
50	4088	0
52	4112	0
47	4187	0
68	4280	0
31	4219	0
83	4378	0
16	4321	0
71	4464	0
28	4435	0
80	4521	0
19	4578	0
16	4640	0
83	4659	0
94	4750	0
5	4749	0
38	4817	0
61	4882	0
71	4917	0
28	4982	0
63	5087	0
36	5012	0
77	5195	0
22	5104	0
74	5223	0
25	5276	0
94	5310	0
5	5389	0
11	5487	0
88	5412	0
84	5558	0
15	5541	0
13	5636	0
86	5663	0
37	5732	0
62	5767	0
17	5869	0
82	5830	0
36	5991	0
63	5908	0
80	6042	0
19	6057	0
59	6149	0
40	6150	0
75	6201	0
24	6298	0
94	6334	0
5	6365	0
57	6417	0
42	6482	0
38	6527	0
61	6572	0
85	6693	0
14	6606	0
20	6718	0
79	6781	0
9	6863	0
90	6836	0
4	6981	0
95	6918	0
50	7026	0
49	7073	0
33	7125	0
66	7174	0
24	7208	0
75	7291	0
53	7337	0
46	7362	0
63	7457	0
36	7442	0
10	7563	0
89	7536	0
41	7676	0
58	7623	0
85	7761	0
14	7738	0
7	7891	0
92	7808	0
85	7906	0
14	7993	0
31	8099	0
68	8000	0
66	8112	0
33	8187	0
6	8269	0
93	8230	0
59	8301	0
40	8398	0
24	8477	0
75	8422	0
41	8507	0
58	8592	0
25	8635	0
74	8664	0
64	8731	0
35	8768	0
33	8803	0
66	8896	0
29	8952	0
70	8947	0
20	9082	0
79	9017	0
4	9133	0
95	9166	0
72	9207	0
27	9292	0
39	9324	0
60	9375	0
89	9478	0
10	9421	0
8	9598	0
91	9501	0
72	9651	0
27	9648	0
44	9763	0
55	9736	0
12	9828	0
87	9871	0
6	9928	0
93	9971	0
125	203	0
174	296	0
191	377	0
108	322	0
134	476	0
165	423	0
199	563	0
100	536	0
104	614	0
195	685	0
170	775	0
129	724	0
173	879	0
126	820	0
113	930	0
186	969	0
121	1030	0
178	1069	0
198	1113	0
101	1186	0
166	1281	0
133	1218	0
116	1326	0
183	1373	0
129	1464	0
170	1435	0
153	1594	0
146	1505	0
195	1672	0
104	1627	0
121	1767	0
178	1732	0
131	1839	0
168	1860	0
162	1922	0
137	1977	0
130	2072	0
169	2027	0
159	2191	0
140	2108	0
191	2289	0
108	2210	0
195	2344	0
104	2355	0
133	2434	0
166	2465	0
142	2591	0
157	2508	0
196	2614	0
103	2685	0
157	2751	0
142	2748	0
102	2829	0
197	2870	0
121	2910	0
178	2989	0
137	3046	0
162	3053	0
117	3141	0
182	3158	0
122	3283	0
177	3216	0
171	3343	0
128	3356	0
102	3426	0
197	3473	0
173	3516	0
126	3583	0
106	3662	0
193	3637	0
112	3791	0
187	3708	0
179	3802	0
120	3897	0
151	3951	0
148	3948	0
140	4098	0
159	4001	0
151	4118	0
148	4181	0
164	4283	0
135	4216	0
133	4372	0
166	4327	0
136	4476	0
163	4423	0
104	4513	0
195	4586	0
127	4626	0
172	4673	0
160	4761	0
139	4738	0
153	4821	0
146	4878	0
114	4924	0
185	4975	0
100	5089	0
199	5010	0
152	5110	0
147	5189	0
108	5268	0
191	5231	0
133	5370	0
166	5329	0
132	5438	0
167	5461	0
183	5508	0
116	5591	0
118	5650	0
181	5649	0
161	5746	0
138	5753	0
142	5885	0
157	5814	0
108	5908	0
191	5991	0
192	6028	0
107	6071	0
155	6142	0
144	6157	0
139	6260	0
160	6239	0
102	6335	0
197	6364	0
122	6444	0
177	6455	0
170	6545	0
129	6554	0
124	6689	0
175	6610	0
181	6768	0
118	6731	0
109	6843	0
190	6856	0
160	6918	0
139	6981	0
193	7048	0
106	7051	0
115	7173	0
184	7126	0
123	7284	0
176	7215	0
123	7383	0
176	7316	0
175	7423	0
124	7476	0
195	7571	0
104	7528	0
152	7697	0
147	7602	0
109	7731	0
190	7768	0
145	7819	0
154	7880	0
176	7977	0
123	7922	0
168	8042	0
131	8057	0
149	8140	0
150	8159	0
111	8240	0
188	8259	0
112	8362	0
187	8337	0
179	8408	0
120	8491	0
133	8575	0
166	8524	0
156	8628	0
143	8671	0
193	8771	0
106	8728	0
143	8867	0
156	8832	0
157	8947	0
142	8952	0
159	9079	0
140	9020	0
102	9173	0
197	9126	0
162	9292	0
137	9207	0
122	9300	0
177	9399	0
127	9496	0
172	9403	0
149	9508	0
150	9591	0
127	9629	0
172	9670	0
180	9737	0
119	9762	0
181	9879	0
118	9820	0
192	9997	0
107	9902	0
263	362	0
236	337	0
230	454	0
269	445	0
293	565	0
206	534	0
202	686	0
297	613	0
243	792	0
256	707	0
253	827	0
246	872	0
206	937	0
293	962	0
231	1085	0
268	1014	0
242	1196	0
257	1103	0
225	1282	0
274	1217	0
202	1328	0
297	1371	0
266	1482	0
233	1417	0
243	1503	0
256	1596	0
277	1661	0
222	1638	0
221	1736	0
278	1763	0
216	1821	0
283	1878	0
261	1909	0
238	1990	0
232	2083	0
267	2016	0
205	2161	0
294	2138	0
294	2291	0
205	2208	0
243	2342	0
256	2357	0
265	2422	0
234	2477	0
297	2554	0
202	2545	0
292	2693	0
207	2606	0
267	2727	0
232	2772	0
227	2852	0
272	2847	0
281	2971	0
218	2928	0
240	3016	0
259	3083	0
263	3137	0
236	3162	0
235	3246	0
264	3253	0
274	3376	0
225	3323	0
240	3438	0
259	3461	0
294	3585	0
205	3514	0
287	3684	0
212	3615	0
200	3765	0
299	3734	0
217	3820	0
282	3879	0
263	3964	0
236	3935	0
274	4037	0
225	4062	0
299	4127	0
200	4172	0
294	4256	0
205	4243	0
291	4312	0
208	4387	0
272	4446	0
227	4453	0
254	4567	0
245	4532	0
244	4655	0
255	4644	0
200	4701	0
299	4798	0
242	4826	0
257	4873	0
291	4992	0
208	4907	0
294	5082	0
205	5017	0
258	5167	0
241	5132	0
221	5237	0
278	5262	0
264	5321	0
235	5378	0
286	5402	0
213	5497	0
238	5599	0
261	5500	0
258	5612	0
241	5687	0
292	5740	0
207	5759	0
268	5824	0
231	5875	0
297	5946	0
202	5953	0
273	6045	0
226	6054	0
242	6140	0
257	6159	0
281	6203	0
218	6296	0
264	6321	0
235	6378	0
224	6441	0
275	6458	0
245	6574	0
254	6525	0
260	6633	0
239	6666	0
285	6782	0
214	6717	0
251	6832	0
248	6867	0
218	6953	0
281	6946	0
296	7037	0
203	7062	0
292	7191	0
207	7108	0
274	7276	0
225	7223	0
257	7371	0
242	7328	0
273	7407	0
226	7492	0
201	7555	0
298	7544	0
280	7629	0
219	7670	0
202	7775	0
297	7724	0
206	7807	0
293	7892	0
220	7915	0
279	7984	0
242	8033	0
257	8066	0
252	8145	0
247	8154	0
233	8299	0
266	8200	0
249	8323	0
250	8376	0
268	8481	0
231	8418	0
272	8570	0
227	8529	0
277	8697	0
222	8602	0
223	8733	0
276	8766	0
248	8849	0
251	8850	0
209	8995	0
290	8904	0
276	9038	0
223	9061	0
248	9120	0
251	9179	0
252	9262	0
247	9237	0
287	9350	0
212	9349	0
298	9449	0
201	9450	0
295	9576	0
204	9523	0
250	9643	0
249	9656	0
273	9750	0
226	9749	0
262	9803	0
237	9896	0
276	9958	0
223	9941	0
387	464	0
312	435	0
368	573	0
331	526	0
332	683	0
367	616	0
332	745	0
367	754	0
311	867	0
388	832	0
382	964	0
317	935	0
334	1088	0
365	1011	0
309	1169	0
390	1130	0
305	1248	0
394	1251	0
303	1330	0
396	1369	0
368	1490	0
331	1409	0
358	1536	0
341	1563	0
335	1632	0
364	1667	0
307	1777	0
392	1722	0
324	1868	0
375	1831	0
355	1925	0
344	1974	0
365	2005	0
334	2094	0
335	2154	0
364	2145	0
322	2266	0
377	2233	0
310	2307	0
389	2392	0
322	2442	0
377	2457	0
393	2578	0
306	2521	0
324	2622	0
375	2677	0
398	2739	0
301	2760	0
302	2849	0
397	2850	0
335	2979	0
364	2920	0
333	3025	0
366	3074	0
366	3100	0
333	3199	0
336	3211	0
363	3288	0
342	3339	0
357	3360	0
371	3440	0
328	3459	0
326	3521	0
373	3578	0
323	3697	0
376	3602	0
361	3701	0
338	3798	0
329	3860	0
370	3839	0
320	3904	0
379	3995	0
349	4091	0
350	4008	0
358	4144	0
341	4155	0
380	4257	0
319	4242	0
370	4345	0
329	4354	0
368	4407	0
331	4492	0
365	4554	0
334	4545	0
343	4607	0
356	4692	0
318	4709	0
381	4790	0
323	4880	0
376	4819	0
344	4994	0
355	4905	0
326	5074	0
373	5025	0
315	5198	0
384	5101	0
367	5256	0
332	5243	0
369	5385	0
330	5314	0
319	5413	0
380	5486	0
356	5587	0
343	5512	0
348	5689	0
351	5610	0
383	5780	0
316	5719	0
306	5879	0
393	5820	0
389	5950	0
310	5949	0
354	6019	0
345	6080	0
352	6108	0
347	6191	0
317	6245	0
382	6254	0
343	6324	0
356	6375	0
329	6424	0
370	6475	0
364	6599	0
335	6500	0
390	6638	0
309	6661	0
349	6769	0
350	6730	0
332	6825	0
367	6874	0
394	6923	0
305	6976	0
311	7090	0
388	7009	0
341	7132	0
358	7167	0
362	7271	0
337	7228	0
352	7331	0
347	7368	0
354	7490	0
345	7409	0
379	7523	0
320	7576	0
391	7667	0
308	7632	0
356	7732	0
343	7767	0
367	7884	0
332	7815	0
352	7942	0
347	7957	0
387	8053	0
312	8046	0
306	8178	0
393	8121	0
394	8247	0
305	8252	0
385	8354	0
314	8345	0
331	8464	0
368	8435	0
324	8503	0
375	8596	0
352	8653	0
347	8646	0
357	8770	0
342	8729	0
383	8887	0
316	8812	0
313	8998	0
386	8901	0
303	9064	0
396	9035	0
386	9164	0
313	9135	0
301	9234	0
398	9265	0
340	9336	0
359	9363	0
393	9403	0
306	9496	0
314	9514	0
385	9585	0
389	9601	0
310	9698	0
375	9734	0
324	9765	0
340	9884	0
359	9815	0
318	9956	0
381	9943	0
424	599	0
475	500	0
402	616	0
497	683	0
406	727	0
493	772	0
445	821	0
454	878	0
479	949	0
420	950	0
493	1084	0
406	1015	0
442	1148	0
457	1151	0
438	1238	0
461	1261	0
446	1379	0
453	1320	0
408	1441	0
491	1458	0
457	1509	0
442	1590	0
471	1625	0
428	1674	0
433	1761	0
466	1738	0
451	1837	0
448	1862	0
447	1903	0
452	1996	0
415	2034	0
484	2065	0
425	2137	0
474	2162	0
425	2239	0
474	2260	0
433	2342	0
466	2357	0
484	2453	0
415	2446	0
492	2556	0
407	2543	0
445	2676	0
454	2623	0
452	2773	0
447	2726	0
459	2893	0
440	2806	0
456	2966	0
443	2933	0
488	3028	0
411	3071	0
420	3121	0
479	3178	0
431	3293	0
468	3206	0
402	3319	0
497	3380	0
497	3485	0
402	3414	0
420	3537	0
479	3562	0
479	3679	0
420	3620	0
486	3718	0
413	3781	0
443	3894	0
456	3805	0
446	3903	0
453	3996	0
446	4074	0
453	4025	0
480	4187	0
419	4112	0
458	4201	0
441	4298	0
413	4304	0
486	4395	0
486	4445	0
413	4454	0
473	4533	0
426	4566	0
440	4676	0
459	4623	0
452	4721	0
447	4778	0
451	4869	0
448	4830	0
482	4900	0
417	4999	0
455	5058	0
444	5041	0
436	5117	0
463	5182	0
498	5253	0
401	5246	0
440	5384	0
459	5315	0
462	5425	0
437	5474	0
419	5561	0
480	5538	0
456	5621	0
443	5678	0
499	5740	0
400	5759	0
459	5845	0
440	5854	0
491	5983	0
408	5916	0
474	6056	0
425	6043	0
484	6153	0
415	6146	0
455	6200	0
444	6299	0
454	6340	0
445	6359	0
424	6424	0
475	6475	0
453	6594	0
446	6505	0
495	6607	0
404	6692	0
487	6702	0
412	6797	0
418	6806	0
481	6893	0
480	6957	0
419	6942	0
489	7032	0
410	7067	0
415	7119	0
484	7180	0
455	7200	0
444	7299	0
474	7347	0
425	7352	0
428	7428	0
471	7471	0
420	7597	0
479	7502	0
422	7630	0
477	7669	0
426	7796	0
473	7703	0
445	7818	0
454	7881	0
431	7969	0
468	7930	0
474	8017	0
425	8082	0
425	8190	0
474	8109	0
424	8296	0
475	8203	0
477	8387	0
422	8312	0
460	8425	0
439	8474	0
485	8592	0
414	8507	0
497	8661	0
402	8638	0
403	8725	0
496	8774	0
435	8859	0
464	8840	0
414	8966	0
485	8933	0
413	9036	0
486	9063	0
439	9159	0
460	9140	0
486	9289	0
413	9210	0
450	9353	0
449	9346	0
412	9466	0
487	9433	0
425	9518	0
474	9581	0
424	9698	0
475	9601	0
415	9729	0
484	9770	0
472	9831	0
427	9868	0
414	9950	0
485	9949	0
573	699	0
526	600	0
506	710	0
593	789	0
567	893	0
532	806	0
582	948	0
517	951	0
544	1052	0
555	1047	0
585	1123	0
514	1176	0
513	1299	0
586	1200	0
580	1313	0
519	1386	0
532	1401	0
567	1498	0
526	1555	0
573	1544	0
581	1667	0
518	1632	0
520	1725	0
579	1774	0
599	1803	0
500	1896	0
543	1997	0
556	1902	0
553	2078	0
546	2021	0
590	2160	0
509	2139	0
549	2237	0
550	2262	0
529	2389	0
570	2310	0
512	2483	0
587	2416	0
566	2530	0
533	2569	0
573	2617	0
526	2682	0
591	2760	0
508	2739	0
530	2843	0
569	2856	0
568	2923	0
531	2976	0
588	3005	0
511	3094	0
575	3186	0
524	3113	0
549	3218	0
550	3281	0
595	3356	0
504	3343	0
519	3416	0
580	3483	0
594	3541	0
505	3558	0
588	3685	0
511	3614	0
570	3776	0
529	3723	0
578	3841	0
521	3858	0
539	3935	0
560	3964	0
552	4016	0
547	4083	0
526	4168	0
573	4131	0
541	4260	0
558	4239	0
595	4338	0
504	4361	0
526	4418	0
573	4481	0
586	4530	0
513	4569	0
583	4660	0
516	4639	0
594	4794	0
505	4705	0
549	4843	0
550	4856	0
561	4917	0
538	4982	0
505	5044	0
594	5055	0
500	5160	0
599	5139	0
514	5287	0
585	5212	0
503	5372	0
596	5327	0
584	5454	0
515	5445	0
580	5517	0
519	5582	0
552	5637	0
547	5662	0
507	5737	0
592	5762	0
585	5849	0
514	5850	0
598	5917	0
501	5982	0
583	6078	0
516	6021	0
579	6132	0
520	6167	0
594	6267	0
505	6232	0
597	6394	0
502	6305	0
545	6482	0
554	6417	0
508	6506	0
591	6593	0
550	6650	0
549	6649	0
519	6779	0
580	6720	0
594	6803	0
505	6896	0
595	6912	0
504	6987	0
520	7039	0
579	7060	0
542	7105	0
557	7194	0
522	7229	0
577	7270	0
515	7384	0
584	7315	0
555	7491	0
544	7408	0
563	7558	0
536	7541	0
516	7654	0
583	7645	0
585	7787	0
514	7712	0
575	7804	0
524	7895	0
574	7912	0
525	7987	0
538	8086	0
561	8013	0
590	8135	0
509	8164	0
578	8219	0
521	8280	0
572	8354	0
527	8345	0
598	8495	0
501	8404	0
590	8549	0
509	8550	0
589	8636	0
510	8663	0
560	8756	0
539	8743	0
541	8803	0
558	8896	0
574	8918	0
525	8981	0
505	9013	0
594	9086	0
545	9153	0
554	9146	0
526	9209	0
573	9290	0
558	9337	0
541	9362	0
596	9459	0
503	9440	0
577	9553	0
522	9546	0
519	9687	0
580	9612	0
553	9748	0
546	9751	0
516	9816	0
583	9883	0
576	9952	0
523	9947	0
615	712	0
684	787	0
694	803	0
605	896	0
685	985	0
614	914	0
690	1004	0
609	1095	0
627	1114	0
672	1185	0
639	1291	0
660	1208	0
665	1399	0
634	1300	0
660	1438	0
639	1461	0
660	1563	0
639	1536	0
673	1692	0
626	1607	0
697	1713	0
602	1786	0
624	1870	0
675	1829	0
638	1965	0
661	1934	0
697	2055	0
602	2044	0
600	2177	0
699	2122	0
641	2216	0
658	2283	0
660	2389	0
639	2310	0
690	2442	0
609	2457	0
631	2518	0
668	2581	0
664	2688	0
635	2611	0
617	2754	0
682	2745	0
606	2892	0
693	2807	0
606	2923	0
693	2976	0
633	3002	0
666	3097	0
678	3100	0
621	3199	0
650	3260	0
649	3239	0
678	3341	0
621	3358	0
643	3438	0
656	3461	0
686	3509	0
613	3590	0
639	3608	0
660	3691	0
640	3763	0
659	3736	0
672	3857	0
627	3842	0
625	3999	0
674	3900	0
646	4079	0
653	4020	0
692	4127	0
607	4172	0
653	4248	0
646	4251	0
692	4328	0
607	4371	0
615	4441	0
684	4458	0
631	4590	0
668	4509	0
627	4626	0
672	4673	0
655	4711	0
644	4788	0
696	4851	0
603	4848	0
685	4977	0
614	4922	0
661	5077	0
638	5022	0
688	5148	0
611	5151	0
601	5228	0
698	5271	0
614	5372	0
685	5327	0
685	5439	0
614	5460	0
692	5590	0
607	5509	0
629	5614	0
670	5685	0
647	5704	0
652	5795	0
624	5872	0
675	5827	0
686	5952	0
613	5947	0
671	6007	0
628	6092	0
661	6139	0
638	6160	0
684	6244	0
615	6255	0
659	6310	0
640	6389	0
684	6404	0
615	6495	0
678	6566	0
621	6533	0
604	6663	0
695	6636	0
691	6783	0
608	6716	0
639	6804	0
660	6895	0
681	6902	0
618	6997	0
683	7010	0
616	7089	0
678	7165	0
621	7134	0
600	7262	0
699	7237	0
666	7378	0
633	7321	0
663	7404	0
636	7495	0
629	7517	0
670	7582	0
641	7666	0
658	7633	0
614	7725	0
685	7774	0
689	7853	0
610	7846	0
696	7949	0
603	7950	0
661	8047	0
638	8052	0
606	8116	0
693	8183	0
603	8232	0
696	8267	0
602	8334	0
697	8365	0
629	8418	0
670	8481	0
668	8547	0
631	8552	0
683	8627	0
616	8672	0
603	8748	0
696	8751	0
674	8844	0
625	8855	0
661	8990	0
638	8909	0
677	9002	0
622	9097	0
698	9133	0
601	9166	0
665	9244	0
634	9255	0
600	9300	0
699	9399	0
658	9426	0
641	9473	0
671	9553	0
628	9546	0
686	9655	0
613	9644	0
690	9762	0
609	9737	0
650	9873	0
649	9826	0
651	9980	0
648	9919	0
706	879	0
793	820	0
705	907	0
794	992	0
771	1087	0
728	1012	0
779	1136	0
720	1163	0
711	1240	0
788	1259	0
710	1317	0
789	1382	0
749	1447	0
750	1452	0
753	1544	0
746	1555	0
700	1686	0
799	1613	0
700	1758	0
799	1741	0
732	1896	0
767	1803	0
753	1910	0
746	1989	0
717	2041	0
782	2058	0
706	2181	0
793	2118	0
724	2268	0
775	2231	0
722	2385	0
777	2314	0
774	2468	0
725	2431	0
729	2546	0
770	2553	0
736	2614	0
763	2685	0
797	2736	0
702	2763	0
