9637	9915	1
9222	9516	1
9604	9976	1
9312	9776	1
9435	9800	1
9522	9791	1
9464	9650	1
9662	9699	1
9440	9592	1
9720	9818	1
9773	9911	1
9258	9543	1
9064	9985	1
9147	9423	1
9190	9238	1
9596	9973	1
9635	9891	1
9247	9714	1
9136	9326	1
9054	9570	1
9479	9625	1
9320	9849	1
9826	9983	1
9178	9474	1
9051	9646	1
9486	9884	1
9062	9870	1
9154	9167	1
9214	9696	1
9034	9216	1
9613	9910	1
9136	9787	1
9141	9842	1
9322	9952	1
9174	9559	1
9279	9738	1
9686	9959	1
9483	9653	1
9493	9593	1
9572	9942	1
9022	9649	1
9147	9571	1
9430	9742	1
9264	9723	1
9825	9841	1
9709	9781	1
9295	9688	1
9587	9830	1
9261	9434	1
9141	9977	1
9595	9910	1
9671	9757	1
9795	9884	1
9002	9518	1
9289	9828	1
9293	9724	1
9484	9606	1
9140	9786	1
9390	9514	1
9129	9287	1
9253	9583	1
9273	9384	1
9328	9837	1
9324	9897	1
9913	9959	1
9687	9895	1
9515	9896	1
9043	9664	1
9107	9323	1
9391	9402	1
9726	9887	1
9468	9669	1
9575	9867	1
9074	9978	1
9271	9631	1
9166	9207	1
9332	9561	1
9727	9837	1
9072	9451	1
9269	9272	1
9465	9707	1
9011	9447	1
9422	9618	1
9071	9717	1
9030	9697	1
9181	9968	1
9490	9590	1
9311	9675	1
9304	9309	1
9177	9967	1
9217	9453	1
9215	9747	1
9333	9862	1
9152	9287	1
9309	9925	1
9060	9438	1
9268	9670	1
9396	9656	1
9003	9401	1
9301	9697	1
9094	9488	1
9397	9788	1
9265	9531	1
9433	9866	1
9290	9704	1
9162	9617	1
9264	9545	1
9131	9631	1
9045	9563	1
9285	9789	1
9247	9584	1
9154	9221	1
9408	9581	1
9071	9950	1
9469	9680	1
9313	9691	1
9405	9846	1
9193	9345	1
9063	9978	1
9740	9791	1
9180	9325	1
9659	9957	1
9055	9496	1
9330	9589	1
9112	9936	1
9223	9603	1
9048	9315	1
9063	9952	1
9909	9992	1
9041	9175	1
9005	9081	1
9146	9933	1
9627	9814	1
9300	9784	1
9204	9862	1
9234	9581	1
9117	9699	1
9018	9337	1
9563	9891	1
9253	9577	1
9302	9796	1
9117	9330	1
9588	9663	1
9224	9324	1
9048	9682	1
9805	9922	1
9362	9719	1
9042	9738	1
9161	9840	1
9216	9322	1
9032	9644	1
9208	9601	1
9367	9915	1
9289	9469	1
9020	9532	1
9596	9789	1
9454	9460	1
9205	9991	1
9033	9449	1
9061	9468	1
9081	9755	1
9326	9366	1
9234	9823	1
9432	9493	1
9277	9669	1
9279	9972	1
9090	9879	1
9562	9587	1
9549	9683	1
9577	9639	1
9373	9948	1
9025	9868	1
9114	9229	1
9564	9796	1
9553	9895	1
9463	9776	1
9248	9624	1
9798	9818	1
9374	9962	1
9540	9668	1
9273	9846	1
9105	9360	1
9350	9758	1
9113	9885	1
9317	9531	1
9797	9889	1
9168	9604	1
9624	9692	1
9480	9839	1
9165	9488	1
9270	9619	1
9635	9937	1
9383	9864	1
9204	9353	1
9252	9559	1
9398	9417	1
9493	9698	1
9108	9331	1
9214	9945	1
9110	9215	1
9136	9568	1
9176	9406	1
9657	9686	1
9132	9522	1
9326	9370	1
9177	9909	1
9083	9231	1
9317	9659	1
9435	9979	1
9221	9746	1
9748	9934	1
9476	9512	1
9698	9744	1
9220	9280	1
9119	9498	1
9024	9767	1
9439	9950	1
9020	9568	1
9487	9742	1
9380	9875	1
9711	9733	1
9496	9796	1
9063	9919	1
9304	9623	1
9283	9882	1
9488	9558	1
9155	9211	1
9535	9831	1
9163	9901	1
9528	9629	1
9688	9993	1
9169	9513	1
9308	9978	1
9270	9649	1
9468	9549	1
9093	9820	1
9025	9395	1
9202	9860	1
9168	9447	1
9336	9623	1
9087	9488	1
9557	9655	1
9591	9749	1
9221	9735	1
9666	9737	1
9035	9569	1
9345	9403	1
9130	9195	1
9047	9192	1
9120	9813	1
9041	9214	1
9185	9801	1
9061	9679	1
9197	9769	1
9547	9617	1
9007	9437	1
9236	9722	1
9569	9570	1
9012	9805	1
9749	9767	1
9172	9880	1
9275	9995	1
9001	9746	1
9229	9856	1
9423	9449	1
9350	9554	1
9382	9789	1
9433	9694	1
9426	9526	1
9211	9364	1
9367	9964	1
9677	9694	1
9671	9685	1
9715	9999	1
9365	9716	1
9116	9255	1
9472	9514	1
9002	9492	1
9021	9128	1
9735	9997	1
9773	9979	1
9694	9738	1
9249	9437	1
9152	9860	1
9045	9837	1
9427	9452	1
9526	9601	1
9058	9643	1
9243	9598	1
9141	9829	1
9129	9296	1
9020	9028	1
9435	9879	1
9575	9786	1
9416	9839	1
9363	9713	1
9125	9492	1
9071	9435	1
9590	9811	1
9742	9782	1
9284	9484	1
9193	9999	1
9582	9787	1
9039	9195	1
9703	9853	1
9436	9991	1
9185	9763	1
9497	9795	1
9040	9708	1
9093	9547	1
9208	9369	1
9490	9702	1
9684	9786	1
9688	9815	1
9230	9483	1
9064	9330	1
9668	9719	1
9650	9839	1
9295	9672	1
9206	9460	1
9330	9807	1
9365	9832	1
9425	9908	1
9294	9830	1
9440	9745	1
9084	9445	1
9345	9563	1
9764	9835	1
9480	9517	1
9298	9451	1
9278	9694	1
9234	9665	1
9056	9841	1
9473	9620	1
9416	9722	1
9640	9889	1
9480	9978	1
9448	9510	1
9175	9229	1
9296	9791	1
9250	9715	1
9125	9843	1
9214	9970	1
9141	9272	1
9225	9774	1
9262	9906	1
9392	9666	1
9005	9424	1
9111	9368	1
9523	9543	1
9169	9378	1
9235	9728	1
9345	9599	1
9112	9162	1
9219	9951	1
9590	9733	1
9548	9597	1
9198	9407	1
9401	9657	1
9076	9400	1
9099	9674	1
9156	9931	1
9822	9865	1
9695	9766	1
9545	9744	1
9132	9988	1
9373	9428	1
9044	9894	1
9009	9192	1
9303	9678	1
9093	9639	1
9358	9973	1
9346	9582	1
9285	9609	1
9109	9191	1
9836	9849	1
9149	9712	1
9404	9861	1
9451	9534	1
9387	9475	1
9018	9406	1
9452	9604	1
9553	9983	1
9712	9730	1
9030	9259	1
9649	9995	1
9423	9695	1
9278	9630	1
9120	9443	1
9360	9377	1
9096	9994	1
9200	9512	1
9456	9797	1
9049	9558	1
9678	9837	1
9195	9820	1
9443	9722	1
9531	9616	1
9485	9912	1
9459	9981	1
9437	9949	1
9086	9406	1
9193	9910	1
9537	9559	1
9131	9253	1
9374	9744	1
9211	9727	1
9253	9871	1
9246	9547	1
9065	9698	1
9826	9862	1
9589	9622	1
9173	9819	1
9231	9966	1
9334	9441	1
9348	9790	1
9048	9347	1
9265	9478	1
9095	9811	1
9304	9509	1
9313	9934	1
9259	9528	1
9691	9941	1
9586	9795	1
9029	9367	1
9164	9602	1
9197	9696	1
9100	9582	1
9780	9887	1
9192	9580	1
9440	9837	1
9556	9619	1
9786	9818	1
9244	9625	1
9016	9596	1
9663	9729	1
9855	9897	1
9309	9693	1
9728	9821	1
9810	9893	1
9854	9999	1
9090	9643	1
9081	9547	1
9194	9458	1
9094	9324	1
9741	9995	1
9375	9617	1
9392	9975	1
9263	9781	1
9378	9500	1
9139	9718	1
9557	9732	1
9369	9544	1
9344	9635	1
9012	9821	1
9395	9782	1
9359	9465	1
9156	9417	1
9127	9239	1
9553	9943	1
9729	9934	1
9175	9192	1
9898	9945	1
9187	9222	1
9145	9542	1
9588	9797	1
9436	9840	1
9181	9292	1
9341	9889	1
9692	9775	1
9387	9739	1
9007	9992	1
9256	9787	1
9573	9860	1
9162	9177	1
9642	9843	1
9183	9896	1
9582	9653	1
9075	9187	1
9485	9501	1
9046	9621	1
9624	9700	1
9543	9812	1
9029	9502	1
9667	9843	1
9514	9816	1
9822	9887	1
9566	9849	1
9006	9664	1
9268	9937	1
9631	9670	1
9669	9849	1
9651	9950	1
9198	9224	1
9976	9984	1
9147	9808	1
9676	9751	1
9777	9909	1
9044	9355	1
9283	9730	1
9421	9873	1
9400	9634	1
9148	9484	1
9297	9682	1
9279	9796	1
9228	9987	1
9151	9404	1
9010	9764	1
9017	9972	1
9203	9639	1
9611	9907	1
9469	9750	1
9102	9547	1
9248	9274	1
9135	9399	1
9292	9491	1
9488	9683	1
9344	9377	1
9181	9963	1
9211	9501	1
9689	9745	1
9030	9356	1
9774	9935	1
9044	9228	1
9489	9782	1
9471	9645	1
9281	9431	1
9068	9871	1
9040	9328	1
9426	9831	1
9139	9170	1
9609	9712	1
9028	9774	1
9071	9375	1
9801	9855	1
9095	9729	1
9738	9979	1
9327	9995	1
9623	9991	1
9021	9813	1
9061	9584	1
9251	9712	1
9633	9958	1
9028	9439	1
9040	9304	1
9304	9487	1
9391	9583	1
9102	9298	1
9650	9967	1
9382	9793	1
9283	9940	1
9188	9918	1
9179	9985	1
9030	9552	1
9433	9749	1
9400	9714	1
9603	9703	1
9321	9965	1
9138	9761	1
9094	9286	1
9201	9676	1
9596	9896	1
9819	9843	1
9020	9271	1
9502	9692	1
9163	9434	1
9233	9388	1
9226	9402	1
9229	9614	1
9571	9846	1
9403	9922	1
9257	9540	1
9308	9901	1
9429	9552	1
9344	9963	1
9168	9795	1
9234	9931	1
9449	9859	1
9182	9861	1
9739	9948	1
9161	9985	1
9039	9452	1
9221	9858	1
9023	9123	1
9740	9996	1
9666	9750	1
9235	9847	1
9160	9508	1
9140	9601	1
9001	9078	1
9239	9475	1
9888	9994	1
9407	9647	1
9210	9300	1
9548	9680	1
9296	9609	1
9124	9899	1
9694	9774	1
9002	9334	1
9515	9729	1
9064	9775	1
9004	9212	1
9341	9428	1
9818	9864	1
9696	9899	1
9135	9587	1
9646	9929	1
9256	9951	1
9495	9853	1
9561	9611	1
9283	9811	1
9560	9801	1
9023	9803	1
9394	9777	1
9589	9812	1
9593	9883	1
9085	9123	1
9206	9911	1
9306	9429	1
9126	9827	1
9502	9891	1
9100	9348	1
9790	9981	1
9306	9498	1
9465	9959	1
9077	9127	1
9646	9847	1
9165	9926	1
9730	9816	1
9566	9772	1
9048	9985	1
9544	9886	1
9422	9920	1
9591	9794	1
9266	9362	1
9110	9193	1
9196	9466	1
9296	9426	1
9380	9922	1
9572	9915	1
9245	9947	1
9057	9269	1
9477	9587	1
9071	9852	1
9912	9997	1
9214	9940	1
9261	9659	1
9296	9310	1
9610	9985	1
9894	9919	1
9728	9938	1
9696	9875	1
9076	9341	1
9424	9512	1
9103	9262	1
9094	9601	1
9242	9682	1
9155	9156	1
9303	9856	1
9082	9428	1
9691	9985	1
9053	9775	1
9426	9778	1
9113	9793	1
9053	9568	1
9253	9346	1
9633	9897	1
9074	9089	1
9324	9472	1
9482	9497	1
9081	9249	1
9407	9455	1
9340	9694	1
9246	9952	1
9644	9722	1
9939	9974	1
9472	9721	1
9055	9936	1
9096	9250	1
9380	9835	1
9055	9108	1
9117	9773	1
9257	9918	1
9053	9360	1
9234	9813	1
9452	9683	1
9593	9929	1
9034	9584	1
9005	9782	1
9523	9699	1
9503	9962	1
9331	9621	1
9283	9731	1
9491	9613	1
9473	9905	1
9468	9602	1
9152	9784	1
9558	9719	1
9318	9538	1
9365	9564	1
9535	9662	1
9254	9746	1
9249	9997	1
9380	9419	1
9473	9893	1
9069	9528	1
9463	9706	1
9460	9552	1
9260	9782	1
9014	9420	1
9291	9783	1
9033	9110	1
9373	9454	1
9190	9804	1
9184	9300	1
9215	9361	1
9228	9456	1
9054	9491	1
9590	9853	1
9421	9869	1
9482	9957	1
9401	9918	1
9057	9263	1
9762	9995	1
9368	9857	1
9354	9561	1
9651	9937	1
9210	9953	1
9207	9575	1
9715	9975	1
9490	9666	1
9366	9681	1
9253	9725	1
9115	9439	1
9015	9461	1
9493	9636	1
9109	9303	1
9266	9338	1
9091	9222	1
9079	9228	1
9595	9655	1
9074	9947	1
9736	9828	1
9341	9457	1
856	1629	0
946	1425	0
350	1365	0
588	1000	0
165	1874	0
940	1496	0
656	1827	0
928	1649	0
605	1979	0
747	1748	0
157	1861	0
625	1466	0
59	1086	0
353	1063	0
379	1926	0
466	1849	0
619	1540	0
82	1565	0
270	1959	0
286	1935	0
92	1916	0
377	1744	0
346	1008	0
943	1089	0
128	1081	0
74	1958	0
940	1721	0
628	1288	0
601	1587	0
846	1568	0
520	1416	0
120	1327	0
944	1198	0
94	1854	0
948	1162	0
198	1406	0
785	1129	0
991	1491	0
635	1966	0
501	1147	0
327	1790	0
888	1457	0
635	1187	0
30	1238	0
268	1858	0
174	1301	0
407	1703	0
346	1648	0
586	1935	0
367	1826	0
864	1843	0
910	1466	0
873	1462	0
216	1039	0
952	1395	0
546	1622	0
591	1286	0
258	1965	0
632	1989	0
911	1377	0
923	1166	0
283	1160	0
792	1516	0
12	1766	0
575	1779	0
803	1373	0
593	1874	0
402	1615	0
831	1940	0
654	1570	0
975	1150	0
658	1751	0
610	1063	0
179	1117	0
600	1188	0
436	1119	0
882	1605	0
22	1518	0
687	1967	0
773	1830	0
377	1651	0
601	1571	0
731	1294	0
109	1105	0
234	1992	0
601	1446	0
844	1761	0
282	1860	0
540	1920	0
169	1459	0
432	1804	0
170	1555	0
908	1747	0
562	1583	0
642	1943	0
635	1851	0
577	1547	0
507	1377	0
12	1399	0
265	1340	0
949	1770	0
666	1890	0
370	1218	0
785	1441	0
702	1504	0
131	1226	0
186	1971	0
615	1365	0
623	1965	0
981	1149	0
310	1638	0
226	1758	0
437	1664	0
738	1786	0
48	1474	0
705	1888	0
264	1636	0
208	1454	0
834	1910	0
464	1855	0
672	1152	0
154	1304	0
778	1311	0
894	1140	0
447	1354	0
688	1660	0
141	1075	0
954	1304	0
997	1438	0
327	1581	0
726	1800	0
844	1386	0
720	1453	0
926	1140	0
826	1090	0
5	1106	0
498	1314	0
916	1736	0
360	1213	0
962	1270	0
791	1854	0
166	1683	0
610	1514	0
329	1347	0
266	1001	0
677	1435	0
52	1693	0
449	1847	0
730	1948	0
993	1659	0
99	1107	0
159	1922	0
919	1517	0
236	1540	0
904	1958	0
611	1385	0
256	1122	0
236	1432	0
933	1521	0
215	1065	0
579	1391	0
889	1085	0
462	1946	0
36	1696	0
56	1850	0
931	1298	0
831	1574	0
922	1974	0
165	1271	0
352	1899	0
648	1368	0
377	1536	0
441	1528	0
316	1586	0
733	1337	0
810	1760	0
928	1980	0
356	1248	0
260	1437	0
958	1900	0
632	1683	0
421	1593	0
450	1311	0
64	1314	0
638	1704	0
187	1513	0
539	1247	0
935	1324	0
992	1026	0
467	1005	0
538	1379	0
522	1382	0
200	1288	0
62	1763	0
439	1693	0
34	1730	0
857	1933	0
448	1207	0
634	1895	0
255	1409	0
895	1031	0
837	1964	0
8	1547	0
805	1447	0
279	1083	0
611	1618	0
266	1008	0
29	1151	0
976	1982	0
182	1592	0
569	1385	0
716	1188	0
367	1953	0
563	1181	0
805	1630	0
330	1925	0
432	1997	0
246	1862	0
70	1321	0
142	1980	0
36	1520	0
492	1352	0
474	2810	0
853	2080	0
706	2014	0
266	2332	0
767	2436	0
916	2405	0
723	2155	0
340	2547	0
883	2756	0
438	2103	0
505	2430	0
143	2060	0
474	2135	0
369	2139	0
76	2323	0
955	2743	0
551	2902	0
794	2349	0
977	2762	0
550	2163	0
769	2159	0
325	2927	0
676	2040	0
935	2924	0
486	2656	0
269	2299	0
968	2998	0
187	2279	0
218	2363	0
481	2428	0
972	2208	0
672	2536	0
420	2604	0
464	2969	0
166	2303	0
970	2857	0
152	2292	0
903	2697	0
673	2481	0
508	2787	0
442	2628	0
764	2243	0
351	2927	0
229	2188	0
354	2451	0
601	2390	0
735	2933	0
370	2223	0
7	2797	0
303	2293	0
390	2260	0
615	2404	0
491	2033	0
531	2992	0
222	2063	0
451	2240	0
285	2719	0
727	2820	0
61	2777	0
881	2411	0
293	2783	0
825	2113	0
869	2247	0
660	2422	0
125	2251	0
155	2149	0
448	2149	0
623	2383	0
526	2220	0
856	2827	0
229	2346	0
888	2001	0
372	2977	0
748	2848	0
113	2785	0
351	2206	0
777	2702	0
114	2609	0
680	2035	0
347	2792	0
464	2685	0
537	2066	0
56	2804	0
516	2185	0
595	2176	0
971	2498	0
54	2787	0
594	2431	0
612	2005	0
379	2299	0
728	2859	0
823	2375	0
318	2587	0
55	2304	0
905	2073	0
813	2125	0
804	2566	0
201	2226	0
867	2972	0
621	2616	0
129	2695	0
625	2389	0
676	2365	0
44	2279	0
939	2651	0
349	2409	0
581	2163	0
967	2070	0
835	2696	0
919	2088	0
190	2396	0
543	2190	0
800	2040	0
696	2116	0
62	2217	0
72	2607	0
71	2388	0
499	2861	0
213	2172	0
435	2079	0
525	2117	0
911	2676	0
260	2595	0
961	2668	0
617	2314	0
502	2331	0
922	2635	0
340	2781	0
72	2414	0
394	2987	0
241	2118	0
477	2489	0
156	2610	0
53	2041	0
123	2476	0
679	2158	0
605	2435	0
650	2069	0
933	2879	0
819	2973	0
713	2905	0
814	2304	0
640	2454	0
892	2325	0
186	2108	0
62	2973	0
955	2197	0
950	2207	0
405	2582	0
69	2042	0
132	2639	0
882	2375	0
705	2825	0
14	2269	0
712	2827	0
151	2740	0
396	2557	0
828	2849	0
286	2784	0
329	2123	0
358	2970	0
158	2522	0
118	2179	0
771	2264	0
738	2208	0
984	2626	0
963	2914	0
359	2913	0
635	2283	0
978	2491	0
238	2810	0
886	2338	0
267	2242	0
76	2016	0
31	2698	0
744	2514	0
179	2106	0
638	2104	0
768	2056	0
326	2030	0
716	2286	0
362	2905	0
348	2334	0
826	2156	0
784	2972	0
390	2582	0
933	2548	0
624	2437	0
779	2514	0
403	2793	0
603	2762	0
218	2235	0
707	2386	0
26	2818	0
772	2021	0
48	2492	0
621	2634	0
543	2051	0
647	2245	0
425	2067	0
785	2669	0
950	2340	0
20	2577	0
4	2879	0
28	2912	0
405	2108	0
947	2980	0
737	2013	0
100	2904	0
176	2311	0
460	2547	0
820	2638	0
820	2537	0
505	2208	0
918	2051	0
414	2545	0
659	2312	0
259	2746	0
836	2468	0
831	2776	0
110	2346	0
259	2627	0
962	3898	0
603	3769	0
847	3490	0
74	3037	0
359	3716	0
434	3777	0
247	3809	0
837	3060	0
92	3405	0
818	3392	0
143	3687	0
658	3858	0
219	3794	0
863	3037	0
984	3021	0
84	3273	0
995	3728	0
197	3438	0
576	3391	0
309	3655	0
9	3912	0
79	3284	0
174	3232	0
735	3899	0
16	3202	0
554	3026	0
679	3790	0
185	3049	0
930	3631	0
927	3540	0
452	3556	0
847	3430	0
745	3791	0
964	3047	0
237	3601	0
19	3982	0
760	3849	0
959	3615	0
345	3438	0
601	3504	0
656	3007	0
313	3373	0
320	3008	0
171	3188	0
194	3497	0
760	3534	0
792	3826	0
517	3227	0
515	3426	0
780	3773	0
709	3485	0
687	3581	0
240	3397	0
866	3977	0
59	3961	0
902	3736	0
724	3513	0
343	3223	0
528	3567	0
488	3187	0
651	3402	0
951	3191	0
634	3574	0
224	3326	0
942	3482	0
728	3567	0
142	3260	0
840	3923	0
985	3756	0
309	3347	0
918	3473	0
476	3009	0
135	3802	0
723	3110	0
366	3189	0
162	3292	0
913	3659	0
307	3170	0
339	3591	0
367	3341	0
947	3423	0
354	3947	0
61	3850	0
734	3902	0
641	3384	0
390	3891	0
210	3317	0
590	3687	0
584	3569	0
840	3348	0
693	3637	0
323	3876	0
856	3354	0
74	3362	0
810	3416	0
5	3939	0
739	3412	0
673	3258	0
798	3604	0
643	3679	0
420	3098	0
504	3304	0
957	3404	0
960	3538	0
961	3682	0
6	3554	0
884	3256	0
72	3189	0
431	3792	0
738	3124	0
7	3443	0
275	3012	0
932	3043	0
888	3663	0
48	3157	0
754	3797	0
689	3400	0
732	3376	0
317	3580	0
866	3670	0
506	3061	0
119	3115	0
448	3681	0
957	3850	0
498	3023	0
323	3010	0
516	3101	0
317	3523	0
849	3487	0
270	3215	0
764	3297	0
71	3103	0
838	3540	0
490	3019	0
565	3685	0
135	3259	0
652	3274	0
141	3583	0
591	3601	0
708	3589	0
52	3630	0
0	3973	0
596	3404	0
118	3637	0
670	3345	0
482	3367	0
901	3552	0
948	3484	0
472	3426	0
63	3096	0
914	3787	0
248	3226	0
611	3052	0
168	3424	0
22	3861	0
756	3252	0
963	3664	0
205	3701	0
287	3609	0
865	3273	0
533	3321	0
654	3359	0
784	3861	0
782	3500	0
180	3334	0
784	3166	0
403	3240	0
598	3160	0
328	3289	0
438	3142	0
840	3927	0
157	3394	0
851	3315	0
677	3862	0
590	3480	0
304	3764	0
583	3153	0
837	3605	0
654	3058	0
854	3502	0
591	3819	0
199	3155	0
246	3650	0
902	3179	0
840	3886	0
503	3823	0
929	3128	0
925	3774	0
955	3655	0
477	3366	0
437	3506	0
576	3153	0
467	3883	0
582	3581	0
731	3386	0
581	3262	0
841	3850	0
233	3146	0
410	3698	0
512	3090	0
333	3971	0
369	3922	0
198	3003	0
472	3544	0
314	3605	0
621	3432	0
145	3304	0
171	3149	0
856	3763	0
130	3309	0
299	3619	0
57	3941	0
593	3426	0
281	3174	0
122	3017	0
644	3061	0
473	3700	0
603	3176	0
475	3038	0
59	3245	0
196	3545	0
723	3443	0
80	4639	0
78	4209	0
239	4903	0
342	4414	0
43	4097	0
443	4547	0
773	4014	0
692	4939	0
204	4472	0
453	4760	0
260	4800	0
287	4333	0
123	4375	0
862	4546	0
749	4213	0
623	4691	0
183	4822	0
917	4037	0
718	4126	0
707	4357	0
559	4613	0
329	4690	0
791	4083	0
249	4215	0
378	4597	0
823	4005	0
347	4788	0
941	4662	0
864	4732	0
790	4210	0
584	4847	0
105	4663	0
101	4209	0
827	4039	0
775	4029	0
970	4083	0
331	4484	0
888	4738	0
559	4249	0
229	4033	0
936	4508	0
283	4346	0
484	4857	0
646	4007	0
589	4680	0
687	4871	0
893	4517	0
32	4327	0
92	4884	0
504	4669	0
646	4334	0
109	4014	0
141	4054	0
839	4277	0
886	4784	0
742	4010	0
835	4514	0
541	4622	0
430	4145	0
28	4563	0
259	4312	0
934	4338	0
141	4097	0
129	4495	0
307	4526	0
886	4600	0
935	4426	0
753	4422	0
667	4437	0
240	4935	0
510	4846	0
734	4734	0
34	4253	0
425	4927	0
971	4485	0
985	4744	0
182	4350	0
561	4266	0
80	4841	0
887	4229	0
920	4977	0
358	4932	0
293	4724	0
255	4320	0
285	4691	0
177	4304	0
2	4078	0
747	4766	0
33	4230	0
104	4586	0
255	4905	0
204	4337	0
142	4822	0
890	4887	0
180	4759	0
206	4796	0
450	4312	0
43	4218	0
449	4734	0
547	4390	0
31	4717	0
522	4148	0
478	4684	0
788	4107	0
527	4133	0
73	4465	0
367	4204	0
364	4751	0
449	4198	0
893	4775	0
432	4893	0
370	4299	0
675	4631	0
337	4994	0
972	4802	0
536	4869	0
962	4752	0
840	4329	0
939	4110	0
571	4029	0
104	4674	0
665	4985	0
456	4939	0
774	4525	0
337	4206	0
454	4386	0
101	4086	0
956	4746	0
569	4028	0
449	4489	0
484	4995	0
532	4866	0
484	4011	0
163	4037	0
753	4426	0
881	4668	0
514	4628	0
463	4938	0
601	4147	0
217	4418	0
655	4062	0
794	4868	0
602	4281	0
569	4584	0
5	4534	0
705	4655	0
568	4153	0
71	4373	0
94	4573	0
446	4088	0
151	4099	0
121	4926	0
369	4022	0
254	4418	0
933	4821	0
410	4577	0
415	4533	0
929	4741	0
921	4952	0
882	4808	0
389	4268	0
204	4319	0
214	4725	0
885	4925	0
679	4684	0
869	4171	0
638	4320	0
450	4660	0
793	4153	0
343	4982	0
831	4916	0
76	4073	0
798	4339	0
560	4995	0
689	4899	0
667	4619	0
676	4381	0
904	4578	0
167	4099	0
528	4218	0
827	4526	0
679	4665	0
538	4012	0
350	4628	0
132	4297	0
737	4001	0
164	4550	0
433	4315	0
198	4659	0
975	4859	0
463	4729	0
327	4740	0
988	4451	0
821	4631	0
311	4053	0
220	4354	0
216	4055	0
833	4059	0
988	4489	0
778	4134	0
945	4656	0
927	4994	0
114	4802	0
999	4982	0
586	4404	0
439	4231	0
286	4862	0
973	4700	0
424	4442	0
965	4969	0
798	4043	0
158	4673	0
809	4237	0
129	4647	0
124	4418	0
88	4015	0
672	4295	0
609	4718	0
372	4669	0
71	4309	0
100	4921	0
577	4993	0
457	5318	0
695	5351	0
70	5849	0
93	5390	0
169	5690	0
721	5756	0
371	5559	0
441	5673	0
45	5202	0
566	5616	0
246	5830	0
39	5175	0
719	5103	0
5	5100	0
690	5742	0
813	5938	0
492	5766	0
537	5271	0
489	5309	0
55	5617	0
67	5663	0
981	5847	0
289	5025	0
402	5781	0
524	5392	0
672	5760	0
370	5150	0
825	5198	0
42	5003	0
238	5999	0
306	5188	0
80	5623	0
417	5792	0
678	5059	0
660	5719	0
708	5501	0
841	5137	0
634	5358	0
931	5542	0
446	5854	0
73	5712	0
993	5727	0
170	5226	0
714	5372	0
756	5099	0
237	5337	0
170	5568	0
78	5048	0
501	5641	0
764	5033	0
279	5787	0
884	5041	0
571	5013	0
17	5839	0
679	5361	0
632	5102	0
899	5274	0
544	5700	0
633	5007	0
729	5312	0
215	5521	0
105	5893	0
807	5949	0
818	5374	0
124	5106	0
622	5212	0
183	5407	0
148	5146	0
907	5270	0
326	5613	0
625	5850	0
270	5984	0
929	5526	0
129	5376	0
744	5993	0
17	5953	0
338	5937	0
130	5577	0
445	5621	0
780	5181	0
157	5567	0
362	5265	0
400	5701	0
448	5944	0
38	5494	0
193	5169	0
649	5357	0
962	5693	0
307	5542	0
105	5083	0
262	5228	0
269	5856	0
117	5707	0
445	5380	0
624	5336	0
792	5730	0
180	5318	0
308	5400	0
82	5032	0
500	5079	0
841	5296	0
289	5656	0
724	5831	0
353	5401	0
152	5800	0
159	5379	0
619	5322	0
748	5555	0
915	5343	0
913	5980	0
523	5342	0
155	5222	0
711	5991	0
491	5252	0
276	5933	0
111	5238	0
311	5519	0
876	5560	0
656	5061	0
598	5083	0
253	5405	0
237	5074	0
360	5594	0
74	5037	0
13	5694	0
764	5127	0
721	5642	0
443	5090	0
698	5105	0
186	5261	0
547	5082	0
851	5257	0
504	5777	0
329	5546	0
498	5297	0
189	5190	0
124	5258	0
993	5056	0
579	5816	0
343	5202	0
304	5933	0
177	5100	0
744	5827	0
68	5962	0
232	5978	0
320	5560	0
243	5354	0
636	5796	0
588	5603	0
667	5031	0
821	5058	0
191	5928	0
165	5924	0
705	5682	0
140	5806	0
574	5994	0
478	5864	0
166	5792	0
180	5825	0
961	5685	0
328	5003	0
692	5637	0
523	5216	0
612	5040	0
976	5737	0
277	5523	0
749	5450	0
491	5607	0
342	5692	0
453	5276	0
132	5349	0
935	5359	0
498	5929	0
416	5186	0
405	5716	0
612	5116	0
10	5718	0
321	5098	0
685	5322	0
8	5148	0
535	5788	0
983	5810	0
222	5456	0
898	5773	0
826	5834	0
897	5009	0
155	5042	0
713	5741	0
77	5433	0
460	5997	0
696	5533	0
965	5929	0
863	5630	0
515	5018	0
974	5966	0
281	5139	0
559	5673	0
795	5287	0
927	5272	0
54	5053	0
457	5865	0
464	5291	0
344	5336	0
157	5546	0
973	5710	0
205	5440	0
206	5292	0
649	5510	0
906	5509	0
912	5513	0
4	5603	0
332	5457	0
281	5133	0
522	5671	0
594	5969	0
449	5476	0
261	5965	0
981	5711	0
745	5316	0
776	5909	0
620	5111	0
951	5055	0
755	6228	0
201	6704	0
102	6683	0
704	6097	0
139	6522	0
359	6630	0
262	6565	0
608	6414	0
668	6437	0
744	6825	0
36	6771	0
753	6799	0
355	6469	0
725	6178	0
465	6476	0
842	6779	0
489	6959	0
162	6799	0
83	6781	0
533	6774	0
35	6367	0
862	6823	0
291	6715	0
99	6253	0
564	6023	0
112	6320	0
313	6244	0
47	6105	0
29	6980	0
706	6384	0
673	6040	0
124	6503	0
581	6018	0
392	6815	0
700	6455	0
607	6201	0
412	6528	0
531	6262	0
321	6561	0
